DateTime,Speed of Polished Rod,Minute Average PCP Torque,Calculated Fluid Level,Tubing Pressure
2019-05-02 16:02:43,235,358.83,388.56,140.25
2019-05-02 16:03:43,235,355.08,388.56,137.02
2019-05-02 16:04:43,235,357,388.56,138.77
2019-05-02 16:05:43,235,357.5,388.56,138.7
2019-05-02 16:06:43,235,358.42,388.56,138.17
2019-05-02 16:07:43,235,359.58,390.87,139.57
2019-05-02 16:08:43,235,355.42,390.87,135.12
2019-05-02 16:09:43,235,355,390.87,134.63
2019-05-02 16:10:43,235,355.67,390.87,136.55
2019-05-02 16:11:43,235,359.42,390.87,138.22
2019-05-02 16:12:43,235,360,390.87,138.57
2019-05-02 16:13:43,235,358.08,390.87,135.88
2019-05-02 16:14:43,235,357.17,390.87,137.18
2019-05-02 16:15:43,235,359.58,390.87,136.92
2019-05-02 16:16:43,235,359.08,390.87,135.32
2019-05-02 16:17:43,235,360,394.23,137.22
2019-05-02 16:18:43,235,360,394.23,137.25
2019-05-02 16:19:43,235,359.67,394.23,136.1
2019-05-02 16:20:43,235,360,394.23,136.42
2019-05-02 16:21:43,235,360,394.23,137.35
2019-05-02 16:22:43,235,360,394.23,136.32
2019-05-02 16:23:43,235,360,394.23,133.47
2019-05-02 16:24:43,235,360,394.23,135.47
2019-05-02 16:25:43,235,360.5,394.23,137.42
2019-05-02 16:26:43,235,361.67,394.23,136.62
2019-05-02 16:27:43,235,361.33,399.4,135.77
2019-05-02 16:28:43,235,364.5,399.4,137.33
2019-05-02 16:29:43,235,360.83,399.4,134.03
2019-05-02 16:30:43,235,360.17,399.4,135.73
2019-05-02 16:31:43,235,360.75,399.4,136.37
2019-05-02 16:32:43,235,362,399.4,136.73
2019-05-02 16:33:43,235,361,399.4,135.5
2019-05-02 16:34:43,235,360.42,399.4,132.47
2019-05-02 16:35:43,235,362.83,399.4,134.38
2019-05-02 16:36:43,235,364.67,399.4,136.43
2019-05-02 16:37:43,235,361.92,403.58,136.53
2019-05-02 16:38:43,235,360.42,403.58,134.7
2019-05-02 16:39:43,235,363.5,403.58,136.67
2019-05-02 16:40:43,235,364.83,403.58,137.18
2019-05-02 16:41:43,235,360.67,403.58,131.3
2019-05-02 16:42:43,235,360,403.58,131.83
2019-05-02 16:43:43,235,362.67,403.58,134.05
2019-05-02 16:44:43,235,364.42,403.58,135.97
2019-05-02 16:45:43,235,365,403.58,137.67
2019-05-02 16:46:43,235,364.92,403.58,137.7
2019-05-02 16:47:43,235,362.75,405.61,134.82
2019-05-02 16:48:43,235,361.92,405.61,136.12
2019-05-02 16:49:43,235,363.58,405.61,137.4
2019-05-02 16:50:43,235,360.92,405.61,133.88
2019-05-02 16:51:43,235,362.83,405.61,133.52
2019-05-02 16:52:43,235,364,405.61,135.48
2019-05-02 16:53:43,235,364.17,405.61,135.67
2019-05-02 16:54:43,235,363.83,405.61,136.22
2019-05-02 16:55:43,235,364.83,405.61,136.83
2019-05-02 16:56:43,235,363.08,405.61,136.98
2019-05-02 16:57:43,235,361.75,406.08,136.18
2019-05-02 16:58:43,235,361.42,406.08,136.37
2019-05-02 16:59:43,235,362.42,406.08,136.43
2019-05-02 17:00:43,235,363.42,406.08,136.38
2019-05-02 17:01:43,235,360.75,406.08,135.32
2019-05-02 17:02:43,235,364,406.08,136.28
2019-05-02 17:03:43,235,364.92,406.08,136.92
2019-05-02 17:04:43,235,364.83,406.08,137.45
2019-05-02 17:05:43,235,362.33,406.08,136.37
2019-05-02 17:06:43,235,361.75,406.08,136.62
2019-05-02 17:07:43,235,360.42,404.74,136.6
2019-05-02 17:08:43,235,361.83,404.74,137.98
2019-05-02 17:09:43,235,362.67,404.74,137.15
2019-05-02 17:10:43,235,361,404.74,137.42
2019-05-02 17:11:43,235,363.08,404.74,138.13
2019-05-02 17:12:43,235,362.25,404.74,137.95
2019-05-02 17:13:43,235,362.25,404.74,138.45
2019-05-02 17:14:43,235,363.42,404.74,138.33
2019-05-02 17:15:43,235,364,404.74,138.05
2019-05-02 17:16:43,235,365,404.74,138.32
2019-05-02 17:17:43,235,364.92,403.46,138.62
2019-05-02 17:18:43,235,365,403.46,138.45
2019-05-02 17:19:43,235,364.92,403.46,138.32
2019-05-02 17:20:43,235,364.92,403.46,138.45
2019-05-02 17:21:43,235,364.33,403.46,138.82
2019-05-02 17:22:43,235,364.75,403.46,138.25
2019-05-02 17:23:43,235,364,403.46,138.37
2019-05-02 17:24:43,235,363.25,403.46,138.02
2019-05-02 17:25:43,235,363.67,403.46,138.75
2019-05-02 17:26:43,235,364.17,403.46,138.35
2019-05-02 17:27:43,235,364.67,406.74,138.97
2019-05-02 17:28:43,235,364.67,406.74,138.5
2019-05-02 17:29:43,235,365,406.74,138.37
2019-05-02 17:30:43,235,364.75,406.74,137.9
2019-05-02 17:31:43,235,365,406.74,139.63
2019-05-02 17:32:43,235,362.25,406.74,138.7
2019-05-02 17:33:43,235,362.58,406.74,140.02
2019-05-02 17:34:43,235,364.17,406.74,137.22
2019-05-02 17:35:43,235,365,406.74,138.85
2019-05-02 17:36:43,235,364.58,406.74,138.83
2019-05-02 17:37:43,235,361.92,406.82,138.53
2019-05-02 17:38:43,235,364.5,406.82,139.77
2019-05-02 17:39:43,235,361.08,406.82,135.85
2019-05-02 17:40:43,235,361,406.82,135.93
2019-05-02 17:41:43,235,364.17,406.82,138.03
2019-05-02 17:42:43,235,364.42,406.82,139.88
2019-05-02 17:43:43,235,364.83,406.82,140.82
2019-05-02 17:44:43,235,363.83,406.82,138.95
2019-05-02 17:45:43,235,364.92,406.82,139.8
2019-05-02 17:46:43,235,364.83,406.82,139.65
2019-05-02 17:47:43,235,364.83,405.42,138.32
2019-05-02 17:48:43,235,364.83,405.42,140.23
2019-05-02 17:49:43,235,363.83,405.42,138.48
2019-05-02 17:50:43,235,363.75,405.42,138.9
2019-05-02 17:51:43,235,364.17,405.42,140.12
2019-05-02 17:52:43,235,360.67,405.42,137.25
2019-05-02 17:53:43,235,361.67,405.42,137.75
2019-05-02 17:54:43,235,363.08,405.42,139.78
2019-05-02 17:55:43,235,360.83,405.42,138.27
2019-05-02 17:56:43,235,359.83,405.42,138.37
2019-05-02 17:57:43,235,359.92,403.84,139.93
2019-05-02 17:58:43,235,359.5,403.84,137.62
2019-05-02 17:59:43,235,359.08,403.84,139.35
2019-05-02 18:00:43,235,357.33,403.84,137.52
2019-05-02 18:01:43,235,356.42,403.84,136.23
2019-05-02 18:02:43,235,357.25,403.84,138.22
2019-05-02 18:03:43,235,359.25,403.84,139.82
2019-05-02 18:04:43,235,357,403.84,137.7
2019-05-02 18:05:43,235,357.33,403.84,139.03
2019-05-02 18:06:43,235,356.75,403.84,138.35
2019-05-02 18:07:43,235,355.58,394.66,137.9
2019-05-02 18:08:43,235,357.58,394.66,139.52
2019-05-02 18:09:43,235,355.83,394.66,136.37
2019-05-02 18:10:43,235,356.25,394.66,137.95
2019-05-02 18:11:43,235,357.17,394.66,139.07
2019-05-02 18:12:43,235,356.83,394.66,137.42
2019-05-02 18:13:43,235,359.67,394.66,139.22
2019-05-02 18:14:43,235,356.08,394.66,137.4
2019-05-02 18:15:43,235,355.75,394.66,138.02
2019-05-02 18:16:43,235,357.58,394.66,138.23
2019-05-02 18:17:43,235,357.08,392.57,138.08
2019-05-02 18:18:43,235,357.92,392.57,139.08
2019-05-02 18:19:43,235,355.17,392.57,136.6
2019-05-02 18:20:43,235,357.17,392.57,137.52
2019-05-02 18:21:43,235,358.75,392.57,138.43
2019-05-02 18:22:43,235,359.92,392.57,139.93
2019-05-02 18:23:43,235,357.08,392.57,137.2
2019-05-02 18:24:43,235,357.5,392.57,136.03
2019-05-02 18:25:43,235,358.83,392.57,137.8
2019-05-02 18:26:43,235,359.5,392.57,138.87
2019-05-02 18:27:43,235,360,394.77,138.9
2019-05-02 18:28:43,235,360,394.77,138.93
2019-05-02 18:29:43,235,357.42,394.77,134.05
2019-05-02 18:30:43,235,359.58,394.77,134.85
2019-05-02 18:31:43,235,359.75,394.77,136.87
2019-05-02 18:32:43,235,360.17,394.77,138.33
2019-05-02 18:33:43,235,360.67,394.77,136.1
2019-05-02 18:34:43,235,360,394.77,136.88
2019-05-02 18:35:43,235,360.08,394.77,135.88
2019-05-02 18:36:43,235,359.83,394.77,133.15
2019-05-02 18:37:43,235,360.5,399.49,134.37
2019-05-02 18:38:43,235,360.92,399.49,134.72
2019-05-02 18:39:43,235,360.75,399.49,135.8
2019-05-02 18:40:43,235,362.42,399.49,135.12
2019-05-02 18:41:43,235,360,399.49,132.28
2019-05-02 18:42:43,235,360.75,399.49,134.07
2019-05-02 18:43:43,235,361.58,399.49,136.07
2019-05-02 18:44:43,235,362.33,399.49,134.82
2019-05-02 18:45:43,235,362.25,399.49,136.18
2019-05-02 18:46:43,235,360.75,399.49,133.82
2019-05-02 18:47:43,235,360.75,403.53,132.75
2019-05-02 18:48:43,235,362.58,403.53,134.82
2019-05-02 18:49:43,235,360.92,403.53,134.82
2019-05-02 18:50:43,235,361.92,403.53,136
2019-05-02 18:51:43,235,360.33,403.53,132.92
2019-05-02 18:52:43,235,360.17,403.53,132.63
2019-05-02 18:53:43,235,360.42,403.53,134.63
2019-05-02 18:54:43,235,361.42,403.53,135.82
2019-05-02 18:55:43,235,360.58,403.53,134.98
2019-05-02 18:56:43,235,360.17,403.53,135.65
2019-05-02 18:57:43,235,361.17,403.08,132.92
2019-05-02 18:58:43,235,360,403.08,133.38
2019-05-02 18:59:43,235,360.08,403.08,135.2
2019-05-02 19:00:43,235,360.58,403.08,135
2019-05-02 19:01:43,235,361.92,403.08,135.18
2019-05-02 19:02:43,235,360,403.08,131.63
2019-05-02 19:03:43,235,360.5,403.08,133.02
2019-05-02 19:04:43,235,360.17,403.08,135.08
2019-05-02 19:05:43,235,360.25,403.08,136.6
2019-05-02 19:06:43,235,360.33,403.08,134.3
2019-05-02 19:07:43,235,362.17,402.41,135.93
2019-05-02 19:08:43,235,363.5,402.41,135.98
2019-05-02 19:09:43,235,360.58,402.41,134.47
2019-05-02 19:10:43,235,360.83,402.41,134.25
2019-05-02 19:11:43,235,360.42,402.41,136.25
2019-05-02 19:12:43,235,360.33,402.41,135.83
2019-05-02 19:13:43,235,361.67,402.41,137.15
2019-05-02 19:14:43,235,360.17,402.41,136.22
2019-05-02 19:15:43,235.02,360,402.41,136.62
2019-05-02 19:16:43,235,360,402.41,136.48
2019-05-02 19:17:43,235,360,402.53,136.87
2019-05-02 19:18:43,235,360.33,402.53,136.92
2019-05-02 19:19:43,235,360.08,402.53,136.6
2019-05-02 19:20:43,235,360.33,402.53,136.52
2019-05-02 19:21:43,235,360.42,402.53,136.85
2019-05-02 19:22:43,235,361.75,402.53,137.3
2019-05-02 19:23:43,235,360,402.53,135.6
2019-05-02 19:24:43,235,360.83,402.53,136.42
2019-05-02 19:25:43,235,360.75,402.53,136.62
2019-05-02 19:26:43,235.02,361.33,402.53,137.18
2019-05-02 19:27:43,235,360.92,401.59,136.33
2019-05-02 19:28:43,235,360.75,401.59,137.03
2019-05-02 19:29:43,235,360.75,401.59,137.23
2019-05-02 19:30:43,235,361.25,401.59,137.03
2019-05-02 19:31:43,235,360.75,401.59,136.85
2019-05-02 19:32:43,235,360.58,401.59,136.8
2019-05-02 19:33:43,235,360.08,401.59,136.95
2019-05-02 19:34:43,235,361.92,401.59,136.92
2019-05-02 19:35:43,235.02,360.42,401.59,136.8
2019-05-02 19:36:43,235,360,401.59,136.77
2019-05-02 19:37:43,235,360.33,401.79,137.02
2019-05-02 19:38:43,235,360.17,401.79,137.58
2019-05-02 19:39:43,235,360.33,401.79,137.68
2019-05-02 19:40:43,235,360.75,401.79,137.47
2019-05-02 19:41:43,235,362.75,401.79,137.28
2019-05-02 19:42:43,235,364.58,401.79,137.5
2019-05-02 19:43:43,235,365,401.79,138.32
2019-05-02 19:44:43,235,362.08,401.79,135.68
2019-05-02 19:45:43,235.02,360.67,401.79,135.05
2019-05-02 19:46:43,235,360.33,401.79,137.05
2019-05-02 19:47:43,235.02,363.75,403.56,138.78
2019-05-02 19:48:43,235,363.17,403.56,136.88
2019-05-02 19:49:43,235,363.67,403.56,137.9
2019-05-02 19:50:43,235,362.25,403.56,137.68
2019-05-02 19:51:43,235,362.33,403.56,136.33
2019-05-02 19:52:43,235,363.33,403.56,138.13
2019-05-02 19:53:43,235,361.08,403.56,136.8
2019-05-02 19:54:43,235,362.25,403.56,137.42
2019-05-02 19:55:43,235,363.58,403.56,138.42
2019-05-02 19:56:43,235,361.58,403.56,134.42
2019-05-02 19:57:43,235,363.08,405.39,135.25
2019-05-02 19:58:43,235,362.92,405.39,137.2
2019-05-02 19:59:43,235,364.17,405.39,138.62
2019-05-02 20:00:43,235,361.17,405.39,136.85
2019-05-02 20:01:43,235,360.08,405.39,136.87
2019-05-02 20:02:43,235,360.67,405.39,138.12
2019-05-02 20:03:43,235,360.25,405.39,134.3
2019-05-02 20:04:43,235,360.42,405.39,135.12
2019-05-02 20:05:43,235,359.5,405.39,137
2019-05-02 20:06:43,235,355,405.39,137.48
2019-05-02 20:07:43,235,355,401.9,138.12
2019-05-02 20:08:43,235,355,401.9,137.3
2019-05-02 20:09:43,235,355,401.9,135.55
2019-05-02 20:10:43,235,355,401.9,137.12
2019-05-02 20:11:43,235,354.92,401.9,137.68
2019-05-02 20:12:43,235.03,355,401.9,137.88
2019-05-02 20:13:43,235,354.58,401.9,136.12
2019-05-02 20:14:43,235,353.33,401.9,133.98
2019-05-02 20:15:43,235,354.75,401.9,135.85
2019-05-02 20:16:43,235,355,401.9,137.82
2019-05-02 20:17:43,235,355,390.09,137.48
2019-05-02 20:18:43,235,355,390.09,138.23
2019-05-02 20:19:43,235,355,390.09,138.52
2019-05-02 20:20:43,235,354.92,390.09,134.98
2019-05-02 20:21:43,235,355,390.09,135.87
2019-05-02 20:22:43,235,355,390.09,137.87
2019-05-02 20:23:43,235,355,390.09,139.6
2019-05-02 20:24:43,235,355,390.09,137.7
2019-05-02 20:25:43,235,355,390.09,138.78
2019-05-02 20:26:43,235,355,390.09,138.4
2019-05-02 20:27:43,235,355,390.34,135.92
2019-05-02 20:28:43,235,355.33,390.34,136.85
2019-05-02 20:29:43,235.03,356.75,390.34,138.05
2019-05-02 20:30:43,235,358.33,390.34,138.27
2019-05-02 20:31:43,235,357.33,390.34,138.33
2019-05-02 20:32:43,235.02,355.5,390.34,134.42
2019-05-02 20:33:43,235.03,355,390.34,135.23
2019-05-02 20:34:43,235.02,355,390.34,137.17
2019-05-02 20:35:43,235.05,355.83,390.34,137.92
2019-05-02 20:36:43,235,355,390.34,135.2
2019-05-02 20:37:43,235,355.08,392.95,136.48
2019-05-02 20:38:43,235,355.42,392.95,134.53
2019-05-02 20:39:43,235.02,356.92,392.95,134.95
2019-05-02 20:40:43,235,356.42,392.95,134.12
2019-05-02 20:41:43,235.02,355.75,392.95,133.08
2019-05-02 20:42:43,235,359,392.95,135
2019-05-02 20:43:43,235.02,359,392.95,134.05
2019-05-02 20:44:43,235.02,359.58,392.95,134.62
2019-05-02 20:45:43,235,359.25,392.95,134.83
2019-05-02 20:46:43,235,359.92,392.95,134.38
2019-05-02 20:47:43,235.03,359.33,397.83,134.73
2019-05-02 20:48:43,235.03,359.58,397.83,134.68
2019-05-02 20:49:43,235.03,359.92,397.83,134.95
2019-05-02 20:50:43,235.03,359,397.83,132.1
2019-05-02 20:51:43,235,360,397.83,133.45
2019-05-02 20:52:43,235.02,360,397.83,135.33
2019-05-02 20:53:43,235,360,397.83,133.62
2019-05-02 20:54:43,235,360,397.83,134.52
2019-05-02 20:55:43,235.03,360.08,397.83,134.67
2019-05-02 20:56:43,235,360,397.83,133.75
2019-05-02 20:57:43,235.02,360,402.38,134.48
2019-05-02 20:58:43,235,360,402.38,135.25
2019-05-02 20:59:43,235,360,402.38,132.55
2019-05-02 21:00:43,235.02,360,402.38,132.58
2019-05-02 21:01:43,235,360,402.38,134.65
2019-05-02 21:02:43,235,360,402.38,134.8
2019-05-02 21:03:43,235.03,360,402.38,132.43
2019-05-02 21:04:43,235.05,360,402.38,134.53
2019-05-02 21:05:43,235,360.67,402.38,133.93
2019-05-02 21:06:43,235.02,360.33,402.38,133.93
2019-05-02 21:07:43,235.02,361.25,403.17,135.08
2019-05-02 21:08:43,235.05,360,403.17,131.95
2019-05-02 21:09:43,235.07,360,403.17,133.02
2019-05-02 21:10:43,235.02,360.33,403.17,134.9
2019-05-02 21:11:43,235,361,403.17,133.03
2019-05-02 21:12:43,235.03,362.08,403.17,133.98
2019-05-02 21:13:43,235.03,360.42,403.17,134.55
2019-05-02 21:14:43,235.05,360,403.17,133.88
2019-05-02 21:16:43,235.03,363.33,403.17,133.92
2019-05-02 21:17:43,235.08,364,404.91,134.37
2019-05-02 21:18:43,235.08,363.42,404.91,134.12
2019-05-02 21:19:43,235.03,361.67,404.91,133.52
2019-05-02 21:20:43,235.17,363.42,404.91,134.97
2019-05-02 21:21:43,235.02,363.08,404.91,133.9
2019-05-02 21:22:43,235,362.08,404.91,134.4
2019-05-02 21:23:43,235.05,360,404.91,133.28
2019-05-02 21:24:43,235.02,360.17,404.91,134.42
2019-05-02 21:25:43,235.1,360.5,404.91,134.4
2019-05-02 21:26:43,235.2,362.58,404.91,135.25
2019-05-02 21:27:43,235.05,361.75,406.87,131.25
2019-05-02 21:28:43,235.03,361.58,406.87,131.98
2019-05-02 21:29:43,235.22,360.83,406.87,132.23
2019-05-02 21:30:43,235.05,360.33,406.87,133.73
2019-05-02 21:31:43,235.05,362.33,406.87,135.48
2019-05-02 21:32:43,235.15,360.17,406.87,133.53
2019-05-02 21:33:43,235.07,360.25,406.87,131.32
2019-05-02 21:34:43,235.07,363,406.87,133.4
2019-05-02 21:35:43,235.12,362.42,406.87,135.27
2019-05-02 21:36:43,235.1,360.58,406.87,133.82
2019-05-02 21:37:43,235.05,361.67,406.05,134.02
2019-05-02 21:38:43,235.03,364.5,406.05,135.58
2019-05-02 21:39:43,235.02,364.83,406.05,133.8
2019-05-02 21:40:43,235.03,364.92,406.05,135.38
2019-05-02 21:41:43,235.03,363.33,406.05,135
2019-05-02 21:42:43,235.15,362.25,406.05,135.23
2019-05-02 21:43:43,235.03,361.33,406.05,132.67
2019-05-02 21:44:43,235.15,363.25,406.05,133.6
2019-05-02 21:45:43,235.13,360.75,406.05,134.03
2019-05-02 21:46:43,235.12,364.33,406.05,135.78
2019-05-02 21:47:43,235.07,365,408.77,134.92
2019-05-02 21:48:43,235.07,365,408.77,133.75
2019-05-02 21:49:43,235.05,365,408.77,135.63
2019-05-02 21:50:43,235.03,364.42,408.77,135.52
2019-05-02 21:51:43,235.08,361.92,408.77,134.53
2019-05-02 21:52:43,235.05,361.75,408.77,136.3
2019-05-02 21:53:43,235.05,363.5,408.77,133.72
2019-05-02 21:54:43,235.03,361.92,408.77,132.35
2019-05-02 21:55:43,235.02,364.58,408.77,134.43
2019-05-02 21:56:43,235.07,364.5,408.77,136.42
2019-05-02 21:57:43,235.02,364.75,409.9,135.65
2019-05-02 21:58:43,235,365,409.9,136.45
2019-05-02 21:59:43,235.02,364.42,409.9,136.07
2019-05-02 22:00:43,235,360.67,409.9,133.8
2019-05-02 22:01:43,235.03,361.08,409.9,135.22
2019-05-02 22:02:43,235.07,362.33,409.9,136.03
2019-05-02 22:03:43,235.03,363.42,409.9,136.93
2019-05-02 22:04:43,235.07,364.33,409.9,136.73
2019-05-02 22:05:43,235.07,361.58,409.9,133.22
2019-05-02 22:06:43,235.12,362.42,409.9,134.57
2019-05-02 22:07:43,235.02,365,408.39,136.43
2019-05-02 22:08:43,235,364.83,408.39,137.58
2019-05-02 22:09:43,235.07,364.83,408.39,135.27
2019-05-02 22:10:43,235,362.67,408.39,137.23
2019-05-02 22:11:43,235.02,361.5,408.39,135.5
2019-05-02 22:12:43,235,360.42,408.39,133.42
2019-05-02 22:13:43,235,364.33,408.39,135.33
2019-05-02 22:14:43,235.03,365,408.39,137.32
2019-05-02 22:15:43,235,365,408.39,138.73
2019-05-02 22:16:43,235.02,364.25,408.39,136.48
2019-05-02 22:17:43,235.02,364.25,409.49,138.28
2019-05-02 22:18:43,235.02,362.83,409.49,139.22
2019-05-02 22:19:43,235,360,409.49,137.2
2019-05-02 22:20:43,235,360.75,409.49,138.1
2019-05-02 22:21:43,235,360.83,409.49,138.47
2019-05-02 22:22:43,235.02,360.83,409.49,138.3
2019-05-02 22:23:43,235,360.08,409.49,138.45
2019-05-02 22:24:43,235,360,409.49,138.12
2019-05-02 22:25:43,235,360,409.49,137.8
2019-05-02 22:26:43,235,360.67,409.49,138.62
2019-05-02 22:27:43,235,360,402.75,133.87
2019-05-02 22:28:43,235,360,402.75,134.78
2019-05-02 22:29:43,235,360,402.75,136.92
2019-05-02 22:30:43,235,360,402.75,138.57
2019-05-02 22:31:43,235,360,402.75,138.42
2019-05-02 22:32:43,235,360,402.75,135.85
2019-05-02 22:33:43,235,360,402.75,137.55
2019-05-02 22:34:43,235,360,402.75,136.7
2019-05-02 22:35:43,235,360,402.75,135.83
2019-05-02 22:36:43,235,360,402.75,137.82
2019-05-02 22:37:43,235,360,401.82,137.03
2019-05-02 22:38:43,235,360,401.82,137.03
2019-05-02 22:39:43,235,360,401.82,136.92
2019-05-02 22:40:43,235,360,401.82,137.82
2019-05-02 22:41:43,235,360,401.82,135.38
2019-05-02 22:42:43,235,360,401.82,135.87
2019-05-02 22:43:43,235,360,401.82,137.85
2019-05-02 22:44:43,235,360,401.82,135.9
2019-05-02 22:45:43,235,360,401.82,135.87
2019-05-02 22:46:43,235,360.08,401.82,137.9
2019-05-02 22:47:43,235,360,401.76,134.7
2019-05-02 22:48:43,235,360,401.76,135.8
2019-05-02 22:49:43,235,360,401.76,137.77
2019-05-02 22:50:43,235,359.67,401.76,134.6
2019-05-02 22:51:43,235,359.92,401.76,134.55
2019-05-02 22:52:43,235,360,401.76,136.58
2019-05-02 22:53:43,235,360,401.76,137.87
2019-05-02 22:54:43,235,360,401.76,134.9
2019-05-02 22:55:43,235,361,401.76,136.48
2019-05-02 22:56:43,235,362.17,401.76,137.62
2019-05-02 22:57:43,235,360,402.74,133.12
2019-05-02 22:58:43,235,360.33,402.74,134.18
2019-05-02 22:59:43,235,361.75,402.74,136.2
2019-05-02 23:00:43,235,360.83,402.74,137.78
2019-05-02 23:01:43,235,360.67,402.74,136.37
2019-05-02 23:02:43,235,360.5,402.74,135.95
2019-05-02 23:03:43,235,363.08,402.74,137.55
2019-05-02 23:04:43,235,363,402.74,134.9
2019-05-02 23:05:43,235,360.67,402.74,131.35
2019-05-02 23:06:43,235,360.08,402.74,133.2
2019-05-02 23:07:43,235,361.25,405.02,135.12
2019-05-02 23:08:43,235,362.25,405.02,136.55
2019-05-02 23:09:43,235,362.42,405.02,134.35
2019-05-02 23:10:43,235,360.83,405.02,133.62
2019-05-02 23:11:43,235,360.5,405.02,135.45
2019-05-02 23:12:43,235,361.25,405.02,133.95
2019-05-02 23:13:43,235,362.08,405.02,132.37
2019-05-02 23:14:43,235,363.33,405.02,132.77
2019-05-02 23:15:43,235,364.5,405.02,134.7
2019-05-02 23:16:43,235,364.67,405.02,135.4
2019-05-02 23:17:43,235,364.42,407.85,132.13
2019-05-02 23:18:43,235,364.75,407.85,134.12
2019-05-02 23:19:43,235,364.92,407.85,134.7
2019-05-02 23:20:43,235,364.75,407.85,135.5
2019-05-02 23:21:43,235,364.92,407.85,134.38
2019-05-02 23:22:43,235,363.83,407.85,131.15
2019-05-02 23:23:43,235,363.25,407.85,132.63
2019-05-02 23:24:43,235,364.5,407.85,134.52
2019-05-02 23:25:43,235,364.83,407.85,135.92
2019-05-02 23:26:43,235,363.92,407.85,132.82
2019-05-02 23:27:43,235,364.75,412.43,134.82
2019-05-02 23:28:43,235,365.08,412.43,136.58
2019-05-02 23:29:43,235,364.42,412.43,133.73
2019-05-02 23:30:43,235,364.75,412.43,134.7
2019-05-02 23:31:43,235,364.75,412.43,134.38
2019-05-02 23:32:43,235,365,412.43,135.63
2019-05-02 23:33:43,235,365,412.43,136
2019-05-02 23:34:43,235,365.25,412.43,136.32
2019-05-02 23:35:43,235,365,412.43,134.67
2019-05-02 23:36:43,235,364.25,412.43,131.98
2019-05-02 23:37:43,235,364.75,412.51,133.95
2019-05-02 23:38:43,235,365,412.51,135.9
2019-05-02 23:39:43,235,365,412.51,136.05
2019-05-02 23:40:43,235,365,412.51,133.22
2019-05-02 23:41:43,235,365,412.51,135.25
2019-05-02 23:42:43,235,365,412.51,136.75
2019-05-02 23:43:43,235,364.92,412.51,132.65
2019-05-02 23:44:43,235,363.83,412.51,131.87
2019-05-02 23:45:43,235,365,412.51,133.78
2019-05-02 23:46:43,235,365,412.51,135.72
2019-05-02 23:47:43,235,365.08,412.82,136.98
2019-05-02 23:48:43,235,365,412.82,134.17
2019-05-02 23:49:43,235,365.08,412.82,134.9
2019-05-02 23:50:43,235,365.83,412.82,136.83
2019-05-02 23:51:43,235,365.08,412.82,134.32
2019-05-02 23:52:43,235,365,412.82,132.45
2019-05-02 23:53:43,235,365,412.82,134.52
2019-05-02 23:54:43,235,365,412.82,136.25
2019-05-02 23:55:43,235,365,412.82,135.17
2019-05-02 23:56:43,235,365.17,412.82,137.1
2019-05-02 23:57:43,235,365.42,412.84,138.3
2019-05-02 23:58:43,235,365,412.84,134.43
2019-05-02 23:59:43,235,365,412.84,134.88
2019-05-03 00:00:45,235,365.67,412.84,136.9
2019-05-03 00:01:45,235,366.5,412.84,136.82
2019-05-03 00:02:45,235,366.58,412.84,137.85
2019-05-03 00:03:45,235,366.58,412.84,138.58
2019-05-03 00:04:45,235,368.5,412.84,137.63
2019-05-03 00:05:45,235,365.67,412.84,137.23
2019-05-03 00:06:45,235,365.17,412.84,138.83
2019-05-03 00:07:45,235,365.08,413.35,137.35
2019-05-03 00:08:45,235,365,413.35,136.33
2019-05-03 00:09:45,235,366.5,413.35,138.23
2019-05-03 00:10:45,235,365.08,413.35,138.02
2019-05-03 00:11:45,235,365.75,413.35,138.55
2019-05-03 00:12:45,235,365.5,413.35,137.12
2019-05-03 00:13:45,235,365,413.35,134.93
2019-05-03 00:14:45,235,365,413.35,136.83
2019-05-03 00:15:45,235,365,413.35,137.18
